date,unix_timestamp,content,stockcode,vader,textblob
2019-01-16,2019-01-16 23:26:34,$NFLX pic.twitter.com/YK19eX7adh,NFLX,0.0,0.0
2019-01-16,2019-01-16 19:51:41,"$SPX hit our upside target today, risk/reward for bulls up here  isn't the greatest. Possible overshoot to 2630-40 but would not be initiating new longs up here $spy $amzn $aapl $nflx $tsla $qqqpic.twitter.com/eQqmIV4uBU",NFLX,-0.2924,0.37878787878787873
2019-01-16,2019-01-16 15:43:02,The problem with the Netflix model is 'they're burning a ton of cash' — @bruce_croxon comments on the company's fundamentals ahead of their earnings $NFLX http://fw.to/aL9hvgQ pic.twitter.com/tiuiKEYTgr,NFLX,-0.4019,0.0
2019-01-16,2019-01-16 16:42:30,"#NETFLIX bonds are still traded much below their benchmark $NFLX 
#BONDSpic.twitter.com/rGV3UHtjws",NFLX,0.0,0.2
2019-01-16,2019-01-16 15:13:14,$NFLX Jan 370/380P spread ~3’ish pic.twitter.com/XUNak68g1H,NFLX,0.0,0.0
2019-01-16,2019-01-16 23:40:17,"Sweeper activity pretty slow in $NFLX today but one degenerate decided to roll the dice on an earnings bet ..
https://wallstjesus.com/private-twitter/ …pic.twitter.com/7zVk5aoUpZ",NFLX,0.2732,-0.025000000000000022
2019-01-16,2019-01-16 23:36:46,"$nflx earnings tomorrow, last time gapped up (oval) and tanked... with this recent run up and many open gaps, history likely to repeat. Maybe a run to 375-380ish then keep your stops tight. #nflx #EarningsSeason $qqqpic.twitter.com/ATJaCK7Jsb",NFLX,-0.1531,0.05357142857142857
2019-01-16,2019-01-16 17:18:35,$NFLX back to $300 pic.twitter.com/WRcntd4F4M,NFLX,0.0,0.0
2019-01-16,2019-01-16 02:43:28,"#Cereal

And you thought $NFLX could go vertical

$POSTpic.twitter.com/aBXqohQEhY",NFLX,0.0,0.0
2019-01-16,2019-01-16 05:58:16,"Here are Tuesday's Unusual Orders. 

Also, a quick overview of FlowAlgo's Smart Filters and how they allow you to filter option flow in a whole new way. You can even filter by 1 or multiple symbols at the same time, as well as sort. 

$AMD $FB $FCX $GE $MU $NFLX $PCG $SFLY $Xpic.twitter.com/hWyFE8aTC9",NFLX,0.6908,0.15485466914038343
2019-01-16,2019-01-16 15:44:16,"Killer trades going on at #TrickTrades today.

Been riding 
$AMD
$NFLX
$AAPL
All from highs. Entries were posted ipic.twitter.com/xATWohpZA7",NFLX,-0.6486,0.0
2019-01-16,2019-01-16 22:39:08,"#Netflix $NFLX After a 50% move up, call me crazy, but I am eyeballing two short set-ups. 2:1 R:R. pic.twitter.com/9Kn4jgdo5U",NFLX,-0.1779,-0.3
2019-01-16,2019-01-16 01:40:03,"Here is one more example.  This one is for $NFLX.  Between this and my $AMZN post, you get a pretty good feel for one of the ways I plan for the next day.  I have absolutely no idea what a name is going to do, so I try to plan for BOTH sides.pic.twitter.com/CJe3bR75er",NFLX,0.5584,0.26999999999999996
2019-01-16,2019-01-16 15:45:07,$NFLX 15 double double with bearish divergence pic.twitter.com/jwx7XdYT1e,NFLX,0.0,0.0
2019-01-16,2019-01-16 23:29:07,"$SPX ROADMAP 1/17 Thurs forward, headed into $NFLX earnings. 
2 closes now over 2603.54, that OCt low that held until Dec break. 
Make it a 3rd on Thurs one or screw it all up now? 
Puts just get cheaper as we head higher. But under 2603 you get 2585 then a test of 10-day SMA. pic.twitter.com/1ROI4BmRgE",NFLX,-0.1901,0.08333333333333333
2019-01-16,2019-01-16 13:47:04,This time is different $NFLX pic.twitter.com/RFeO5Vb7El,NFLX,0.0,0.0
2019-01-16,2019-01-16 15:12:43,"#10YearChallenge $TV $NFLX 

In USD:
Televisa 10 yr return -15.8%
Netflix.   10 yr return +6,168 %

#TRMXpic.twitter.com/buraBgFj3q",NFLX,0.0,0.0
2019-01-17,2019-01-17 21:16:51,Congratulations on Netflix earnings refer to the live online meeting 100% accuracy for ten years 100% free $NFLX #netflix #earnings https://vimeo.com/309772338 pic.twitter.com/4C0xDzadrI,NFLX,0.802,0.1787878787878788
2019-01-17,2019-01-17 13:11:30,$NFLX earnings today some areas to keep an eye on pic.twitter.com/MOysyLlLle,NFLX,0.0,0.0
2019-01-17,2019-01-17 12:30:23,Let’s get it!!! #altitude #321fitness @ChazAltitude @BenAltitude $NFLX $QQQ.......pic.twitter.com/dupRBCDYeY,NFLX,0.0,0.0
2019-01-17,2019-01-17 06:36:50,$NFLX getting ready to take off. Bye bye shorts pic.twitter.com/BdOFYX88Qk,NFLX,0.3612,0.2
2019-01-17,2019-01-17 21:06:22,"Netflix reports 8.84 million global streaming additions in the fourth quarter, missing analyst expectations; shares down 4 percent in extended trade $NFLX pic.twitter.com/7AzjZzjzuz",NFLX,0.0,-0.0888888888888889
2019-01-17,2019-01-17 20:47:30,ok you degenerates place your bets $NFLX,NFLX,0.296,0.5
2019-01-17,2019-01-17 15:07:30,"#earnings scheduled after the close today and before the open tomorrow 

$NFLX $AXP $SLB $TEAM $JBHT $VFC $STI $RF $KSU $PRGS $CFG $STT $OZK $FHN $WIT $PBCT $INDB $ENFC $BEDU $PFBC 

http://eps.sh/cal pic.twitter.com/qY1KrLeXeD",NFLX,0.0,0.0
2019-01-17,2019-01-17 21:17:04,$NFLX after market on earnings pic.twitter.com/kUEqGGQ9Xx,NFLX,0.0,0.0
2019-01-17,2019-01-17 03:33:58,"$SPY $SPX $FB $APPL $AMZN $NFLX $GOOGL  # 1,2, & 3 done. Now at #4. I 100% believe step #5 will be done. Global slowdown/recession step 6...pic.twitter.com/LMw0RSiovO",NFLX,0.0,0.0
2019-01-17,2019-01-17 18:45:50,"A @netflix subscription still looks like a bargain compared to the average price of a premium cable subscription, which sits around $100. #NASDAQ $NFLX pic.twitter.com/e9UghJ2LcB",NFLX,0.5106,-0.15
2019-01-17,2019-01-17 21:11:57,"$NFLX Netflix beats on EPS, miss on rev.  -2.8% AH. pic.twitter.com/1PDVzwkvFV",NFLX,-0.1531,0.0
2019-01-17,2019-01-17 22:12:28,"At some point this thing implodes. $NFLX, chart via @zerohedgepic.twitter.com/nWWPyc6uFF",NFLX,0.0,0.0
2019-01-17,2019-01-17 16:48:17,$NFLX - BUYING CALLS - @380 STRIKE - IN NOW LETS RIDE  pic.twitter.com/RjG94MP86E,NFLX,-0.128,0.0
2019-01-17,2019-01-17 21:10:34,$NFLX's new viewership numbers estimate that it now accounts for 10% of TV screen time in the US: https://www.recode.net/2019/1/17/18187234/netflix-views-numbers-first-time-bird-box-bodyguard-you-sex-education?utm_campaign=recode.social&utm_content=recode&utm_medium=social&utm_source=twitter … pic.twitter.com/e3Fm59rW6P,NFLX,0.0,0.13636363636363635
2019-01-17,2019-01-17 16:54:34,$NFLX - 50%LOSS - KEEP IT SMALL - pic.twitter.com/vpfy6HHpLv,NFLX,0.0,-0.25
2019-01-17,2019-01-17 21:01:15,"$NFLX Netflix Q4 18 Earnings Results:
- EPS: $0.30 (Estimate $0.25)
- Revenue: $4.19B (Estimate $4.21B)",NFLX,0.0,0.0
2019-01-17,2019-01-17 21:10:21,"$NFLX $3 billion negative free cash flow projected for 2019

Market won’t buy this bullshit forever",NFLX,-0.7096,0.05000000000000002
2019-01-17,2019-01-17 17:17:10,"$nflx will be Important for sentiment. Especially the reaction. 
Here’s a quick look at the levels if you trade after hours. 
(I have No position). I might trade it after on my VTF pic.twitter.com/nizyu3G4RZ",NFLX,-0.1027,0.24444444444444446
2019-01-17,2019-01-17 21:01:12,$nflx algos going crazy pic.twitter.com/0hIkNQA2eo,NFLX,-0.34,-0.6
2019-01-17,2019-01-17 21:02:38,Great start. $nflx pic.twitter.com/YerWNDL5qL,NFLX,0.6249,0.8
2019-01-17,2019-01-17 02:17:25,"High and Low Reversals Indicator + Day Trading Strategy. Spot them on $AMZN $SPY $NFLX $AAPL $CRM today.

https://usethinkscript.com/d/49-high-and-low-reversals-indicator-day-trading-strategy …pic.twitter.com/AeIzcNRzMF",NFLX,-0.2732,0.08
2019-01-17,2019-01-17 23:30:13,Gerber doing a deep dive on $NFLX #'s.... pic.twitter.com/Dsn6ZP718E,NFLX,0.0,0.0
2019-01-17,2019-01-17 21:35:04,"$NFLX where is the drop????ah yes tom!!!!
you ltl candies!!!!erxete!!!!! pic.twitter.com/cBTug7EJxN",NFLX,0.4019,0.0
2019-01-17,2019-01-17 03:12:40,"NEW Article:  ""The 3 Most Painful Market Environments"" - https://www.seeitmarket.com/3-most-painful-stock-market-environments-18861/ …  by @DKellerCMT

$SPY $QQQ $INTC $T $NFLX pic.twitter.com/e1DDuu3vb9",NFLX,-0.4927,-0.0212121212121212
2019-01-17,2019-01-17 20:24:34,"A major disconnect:

The more cash $NFLX was projected to burn, the more its stock price went up for four years. Now, the company is raising prices, but costs are going up too. Will it ever be able to monetize or is this just a QE bubble stock destined to deflate? pic.twitter.com/47f9BjSIbz",NFLX,0.0,0.390625
2019-01-17,2019-01-17 21:02:44,"EARNINGS: Netflix Q4 EPS $0.30 vs. $0.24 Est.; Q4 Revs. $4.19B vs. $4.21B Est. • $NFLX down 2.5% after-hours
https://cnb.cx/2CtdRYN pic.twitter.com/DA9wYlhYJu",NFLX,0.0,-0.15555555555555559
2019-01-17,2019-01-17 12:46:01,$NFLX red today w/ 6  signals like harami. Sup/Res=346.94/354.37. Wanna short? https://goo.gl/2F7aI6 pic.twitter.com/oDRF3F00go,NFLX,0.3612,0.0
2019-01-17,2019-01-17 21:26:49,Not enough $NFLX pic.twitter.com/bLkQBgJEN1,NFLX,0.0,0.0
2019-01-17,2019-01-17 21:23:55,"Netflix feeling the pressure from Fortnite fans, less so from HBO. $NFLX pic.twitter.com/BM7NRmRxMN",NFLX,-0.1779,-0.16666666666666666
2019-01-17,2019-01-17 20:57:47,Why does it feel like everyone is short $NFLX?,NFLX,0.3612,0.0
2019-01-17,2019-01-17 16:19:18,The most important gap $SPX $QQQ $AMZN $NFLX $TSLA $BA $AAPLpic.twitter.com/a29v0Cq6y0,NFLX,0.2716,0.45
2019-01-17,2019-01-17 17:26:39,"Netflix raises prices the same week the company reports earnings. Sorry cable, OTT has a long runway. $ROKU likely to pop if $NFLX comes in strong.",NFLX,0.4588,-0.023333333333333352
2019-01-17,2019-01-17 19:16:12,$NFLX Daily VPOC ... Place your bets pic.twitter.com/sxu79N3MEA,NFLX,0.0,0.0
2019-01-17,2019-01-17 21:06:58,"Ok this is another first for me. I know $NFLX have just released its earnings but can anyone explain why the Ask was lower than the Bid at one point? (It continues to happen, too.) pic.twitter.com/1NJNzDY0qe",NFLX,-0.296,0.375
2019-01-17,2019-01-17 21:10:11,Went short $NFLX into earnings after reading @likefolio data. Highly recommend.pic.twitter.com/jZFwLlcsbC,NFLX,0.0,0.08
2019-01-17,2019-01-17 09:33:55,"Netflix earnings continue to climb, topping $403M of net income for the 3rd quarter of 2018. 

When compared to the 3rd quarter in 2017, this is a mammoth increase of 210.85%. 
This trend of increased growth and net income has continued steadily since 2016.

$NFLX #EarningsReport",NFLX,0.7184,0.03333333333333333
2019-01-17,2019-01-17 21:02:03,$nflx going nuts.... pic.twitter.com/pSfy1YISiW,NFLX,-0.3182,0.0
2019-01-17,2019-01-17 21:20:04,I got a short story for you fools. $NFLX #makeItHappen #cancelledMySubscriptionToOwnTheBullspic.twitter.com/AHSLBOvRCj,NFLX,-0.4939,0.0
2019-01-17,2019-01-17 07:41:22,extremely dangerous situation in #nasdaq $AMZN $AAPL $NFLX pic.twitter.com/0dPqY26IMO,NFLX,-0.5256,-0.6
2019-01-17,2019-01-17 21:14:22,Me looking at $NFLX balance sheet pic.twitter.com/s22iOOYHk9,NFLX,0.0,0.0
2019-01-17,2019-01-17 17:37:10,$NFLX monthly bullish englufing off hammer at trend support going into earnings after close pic.twitter.com/lTGvCk3nnq,NFLX,0.4019,0.0
2019-01-17,2019-01-17 21:42:02,"Elite, the Spanish teen drama was launched on Netflix a qtr ago, that's what happened to its stars Instagram profiles.
The show was watched at 20M Members accounts.
$NFLX

#Usagepic.twitter.com/VAeWuNhph2",NFLX,0.128,0.0
2019-01-17,2019-01-17 19:27:05,$ROKU such a nice looking flag. 46 soon unless $NFLX takes a beating after ER. pic.twitter.com/8utkZ5Eojg,NFLX,-0.0516,0.3
2019-01-17,2019-01-17 21:02:56,"$NFLX

and chill. pic.twitter.com/5dPl2grRu2",NFLX,0.0,0.0
2019-01-17,2019-01-17 22:42:38,"I am not so sure we get that insane down move everyone is planning for $NFLX tomorrow. Cheers, from a lifetime of getting my butt hurt by the market. pic.twitter.com/pVDYs8hz7G",NFLX,-0.6677,-0.21851851851851853
2019-01-17,2019-01-17 09:06:33,Good morning!!! Futures mostly red here and around the world.  Not too many new headlines.  $NFLX earnings tonight!  Looking forward to the open!!! pic.twitter.com/kta4rwCg4m,NFLX,0.4404,0.2672727272727273
2019-01-17,2019-01-17 22:10:38,$NFLX #subscriptionpic.twitter.com/n543xVC9II,NFLX,0.0,0.0
2019-01-17,2019-01-17 02:01:50,$NFLX #december 19 to 28 see spike in app downloadspic.twitter.com/WVYVP58Wqw,NFLX,0.0,0.0
2019-01-17,2019-01-17 23:38:08,$NFLX is down 3.75% after hours #TeamTacklepic.twitter.com/co3nkugr8Z,NFLX,0.0,-0.15555555555555559
2019-01-17,2019-01-17 18:54:40,$NFLX big day after ER. Good luck in advance  pic.twitter.com/JVwDgRTkek,NFLX,0.7096,0.35
2019-01-17,2019-01-17 18:45:14,"We already broke through on #ES_F, its doing a backtest. I am betting on $NFLX earnings to start the crash. pic.twitter.com/QlcIu9LPS4",NFLX,-0.6705,0.0
2019-01-17,2019-01-17 22:48:53,"So, prior to today, the $NFLX guidance for 2019 FCF was -$3 billion, same as now. Despite incremental revenue arising from the price hikes. Do they truly have “pricing power”, or do they have to raise prices to offset their own increasing costs of producing/buying content? pic.twitter.com/hJ9aa49Vgk",NFLX,0.4404,0.19999999999999998
2019-01-17,2019-01-17 20:07:07,$NFLX interesting timing to push a notification. pic.twitter.com/UZT4FoLEXu,NFLX,0.4019,0.5
2019-01-17,2019-01-17 13:52:12,$NFLX Open Interest for Friday (01/18/19 as of today pic.twitter.com/7C20TabCus,NFLX,0.4588,0.0
2019-01-17,2019-01-17 21:24:42,$NFLX - 3 bn $ in NEGATIVE cash flow for $NFLX in 2018 - the collapse of this company is getting closer and closer.... pic.twitter.com/nC79ElSGNb,NFLX,-0.7845,-0.3
2019-01-17,2019-01-17 21:05:57,"$NFLX misses everything then guides lower

Everybody have a great evening",NFLX,0.25,0.8
2019-01-17,2019-01-17 07:18:47,$NFLX - holding the .618 heading into the main event. A push higher will certainly lead to new highs. pic.twitter.com/F3vpJobZw0,NFLX,0.34,0.19182900432900432
2019-01-17,2019-01-17 14:56:22,My big concern with Netflix is they are in debt somthing like 10 billlion. Here is a pix from October 23 2018. $NFLX pic.twitter.com/uwgrfdQZIP,NFLX,0.0,0.0
2019-01-17,2019-01-17 22:15:29,"After missing on revenues and subscriber growth and guiding down for future quarters, $NFLX is only up +47.9% over 15 trading sessions.",NFLX,0.1027,-0.0888888888888889
2019-01-17,2019-01-17 02:26:26,$NFLX hmmmm  pic.twitter.com/REdcXsbjUb,NFLX,0.0,0.0
2019-01-17,2019-01-17 01:43:07,$NFLX #earnings is all about #subscription growthpic.twitter.com/QS5Vj6C2AG,NFLX,0.0,0.0
2019-01-17,2019-01-17 21:23:25,"$NFLX possible island top. If we gap down tomorrow, may see start of reversal with weekly close below DTL (no position) pic.twitter.com/8nkR2KlmDl",NFLX,-0.1027,0.11481481481481481
2019-01-17,2019-01-17 01:02:34,$NFLX pic.twitter.com/dzL5QQ0ePv,NFLX,0.0,0.0
2019-01-17,2019-01-17 00:32:00,"CNBC in December would cause fear in the market pounding the table to sell! We hit the Christmas lows and they still said to sell, we rallied up and most stocks are up 15%; Now CNBC says to buy $SPY will hit 3,000

$VIX $AMD $MU $IQ $BABA $GE $SNAP $NVDA $NFLX $AMZN $AAPL $SPXpic.twitter.com/z8Q0NB6cG5",NFLX,-0.6124,0.5
2019-01-17,2019-01-17 16:19:00,$NFLX Day trade plan pic.twitter.com/yyMYWpvf8g,NFLX,0.0,0.0
2019-01-17,2019-01-17 22:11:19,Probably nothing to worry about $NFLX pic.twitter.com/SDmyjIKRhz,NFLX,0.3412,0.0
2019-01-17,2019-01-17 13:33:19,"Barry Diller on $NFLX

""I think Netflix cash flow will be huge"" 

https://finance.yahoo.com/news/barry-diller-netflix-raise-prices-130743362.html …pic.twitter.com/wlMxHHx2RR",NFLX,0.3182,0.4000000000000001
2019-01-17,2019-01-17 21:02:26,$NFLX -> pic.twitter.com/yWKVKkyJlO,NFLX,0.0,0.0
2019-01-18,2019-01-18 19:32:51,$NFLX all out on last contract +300% pic.twitter.com/d7mB1YXIYQ,NFLX,0.0,0.0
2019-01-18,2019-01-18 18:04:26,$NFLX bear flag b/d pic.twitter.com/rcpRCR4bYe,NFLX,0.0,0.0
2019-01-18,2019-01-18 00:29:06,"$NFLX 2 Charts

If i'm wrong, I'm wrong. But $150B company with hemorrhaging cash flow, not expected to improve this year even as subs increase and a totally bulls**t accounting to force expenses out so it looks profitable. 

This is textbook example of expense recognition games: pic.twitter.com/Td4NR84gro",NFLX,0.2468,-0.2375
2019-01-18,2019-01-18 15:41:25,"ICYMI: Netflix Earnings $NFLX

• Fastest sequential rise in content obligation since 2017
• Massive subscriber base of 148m
• Acceleration in cash burn -$1.3B
• Healthy subscriber numbers, 26% y/y
• Revenue deceleration / fwd price increase offset pic.twitter.com/qH3ZB47nDU",NFLX,0.6124,-0.10000000000000002
2019-01-18,2019-01-18 00:36:28,"$NFLX burning $15 Million In Cash Daily,10 Billion debt hole + increasing negative free cash flow (-3Billion$ for 2018) been relying heavily on bonds. prob offering another, got over 10+ bonds out but algo pumps squeeze + Fed reserves hand out prop $ stimulus packages like oprah pic.twitter.com/PmtMn5CzYZ",NFLX,0.765,-0.033333333333333326
2019-01-18,2019-01-18 20:49:37,"$NFLX 

Cc @KbottStockspic.twitter.com/2k9I7Ms7Bx",NFLX,0.0,0.0
2019-01-18,2019-01-18 01:14:00,$NFLX pic.twitter.com/YiSAc7m3Tn,NFLX,0.0,0.0
2019-01-18,2019-01-18 00:00:48,"$NFLX #15ORB for tomorrow!  Based on how weak it's drop was, I would anticipate a solid reversal tomorrow.pic.twitter.com/D6ph1Wwzgf",NFLX,-0.5267,-0.1875
2019-01-18,2019-01-18 01:52:18,Take A Good Look At The Netflix Stock Chart; Futures Tilt Higher https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-netflix-earnings-netflix-stock-market-rally/ … $NFLX pic.twitter.com/Ae0BMd9s65,NFLX,0.4404,0.475
2019-01-18,2019-01-18 18:40:50,$NFLX bearish engulfing hourly candle pic.twitter.com/6GCcXHh3qi,NFLX,0.0,0.0
2019-01-18,2019-01-18 01:00:30,Mr. Sweeney is selling. $nflx pic.twitter.com/YrOkHkwcIO,NFLX,0.0,0.0
2019-01-18,2019-01-18 13:09:59,"Netflix Subscribers (Millions)...
2018: 139
2017: 118
2016: 94
2015: 75
2014: 57
2013: 44
2012: 33
2011: 24
2010: 20
2009: 12
2008: 9.4
2007: 7.5
2006: 6.3
2005: 4.2
2004: 2.6
2003: 1.5
2002: 0.8
2001: 0.5
$NFLX",NFLX,0.0,0.0
2019-01-18,2019-01-18 13:08:35,"Netflix Revenue (Billions)...
2019 (est): 20
2018: 16
2017: 12
2016: 8.8
2015: 6.8
2014: 5.5
2013: 4.4
2012: 3.6
2011: 3.2
2010: 2.2
2009: 1.7
2008: 1.4
2007: 1.2
2006: 1.0
2005: 0.7
2004: 0.5
2003: 0.3
2002: 0.2
2001: 0.08
2000: 0.04
$NFLX",NFLX,0.0,0.0
2019-01-18,2019-01-18 01:24:02,"Broke out, didn't tank on $NFLX news. Broke the golden ratio on fibs for the high and low of the pennant. Looks pretty solid now, tomorrow will tell. pic.twitter.com/QnFEMWNRJ3",NFLX,-0.4404,0.142
2019-01-18,2019-01-18 14:48:52,Closed $NFLX winner: pic.twitter.com/Ig2rZylNQg,NFLX,0.5859,-0.1
2019-01-18,2019-01-18 14:45:56,"$NFLX 
MAR 
Wide Strangles pic.twitter.com/UqtfzoHijl",NFLX,0.0,-0.1
2019-01-18,2019-01-18 00:19:46,$NFLX disappoints and futures are flat.  Tells us all we need to know.  Roadmap is still for max FOMO. pic.twitter.com/phcdzKFQTx,NFLX,-0.3818,-0.025
2019-01-18,2019-01-18 23:37:55,"+55 Points! Out with a BANG! So many Plays @RockSolidTrader & @cml41987     209+ Points this week! 
$NVDA +4
$TIF +1.90
$HD +2
$GOOGL +8
$BIDU + 1.75
Mic Calls
$TSLA +20 
$NFLX + 6.75
$GS +3.50
$BA +2.30 
$AMD +.65
$MU +1.60
$SQ +2
Stopped out
$ROKU +.70 
$AMZN 
See Commentspic.twitter.com/w9427IuQLp",NFLX,0.0972,0.5
2019-01-18,2019-01-18 00:00:00,$NFLX Opening my short tomorrow. Finally...,NFLX,0.0,0.0
2019-01-18,2019-01-18 01:22:20,"Hollywood, bro
Amazon, bro
Stock price, bro
Followers, bro
$NFLX @GerberKawasakipic.twitter.com/JOET5aPlb8",NFLX,0.1779,0.0
2019-01-18,2019-01-18 00:41:15,$NFLX $NFLX pic.twitter.com/PEznkCM797pic.twitter.com/hnHReR9ykw,NFLX,0.0,0.0
2019-01-18,2019-01-18 14:50:14,$NFLX pic.twitter.com/B2uj8qX1js,NFLX,0.0,0.0
2019-01-18,2019-01-18 09:21:41,Good morning!!!  Futures green here and around the world.  $NFLX still down but off its lows.  Looking forward to the open!!! pic.twitter.com/L3YXZgrdsr,NFLX,-0.0644,0.08611111111111108
2019-01-18,2019-01-18 13:38:19,Ole #Gerbs just telling stories about $NFLX and $TSLA this ampic.twitter.com/FSokonz6sL,NFLX,0.0,0.0
2019-01-18,2019-01-18 13:35:13,best ratings update of 2019... Wedbush on $NFLX pic.twitter.com/VIsr6sUebH,NFLX,0.6369,1.0
2019-01-18,2019-01-18 04:40:00,Netflix's fourth-quarter revenue misses estimates $NFLX https://reut.rs/2RyRUSD  via @ReutersTVpic.twitter.com/ev2yuirIAE,NFLX,-0.2263,0.0
2019-01-18,2019-01-18 22:27:35,"$NFLX Phase 7 Hyperwave

@netflixpic.twitter.com/6T2KVurqTk",NFLX,0.0,0.0
2019-01-18,2019-01-18 14:55:09,"$SPY building into some puts up here (Feb) as R/R is playing out this week
$spx $amzn $aapl $gs $bac $tsla $nflx $vix $qqqpic.twitter.com/J0kbnQMCnS",NFLX,0.2023,0.0
2019-01-18,2019-01-18 16:04:45,Congrats Memphis on $20k+ the past month in profit! That’s 8500%!! #options $SPY $QQQ $NFLX pic.twitter.com/hEpOC3Bj9h,NFLX,0.743,-0.25
2019-01-18,2019-01-18 14:44:36,"Let's revisit this at some point....
$NFLX pic.twitter.com/DowVwbNzio",NFLX,0.0,0.0
2019-01-19,2019-01-19 15:30:56,"$NFLX Netflix http://bit.ly/I54FYe 

Now just above  200MA support (334.35)pic.twitter.com/2vz1wDcXMp",NFLX,0.4019,0.0
2019-01-19,2019-01-19 04:23:39,How the hell does $nflx achieve 25% y/y growth like clock-work? pic.twitter.com/gpdtzAGHoQ,NFLX,-0.128,0.0
2019-01-19,2019-01-19 08:03:51,Trade review $NFLX pic.twitter.com/eb16I1T0CX,NFLX,0.0,0.0
2019-01-19,2019-01-19 15:40:30,"$NFLX -- Gotta see what happens next. Very little time spent between low and high. Failed moves are a common occurrence in bear markets. Then again, it was up 50%, so it would have required alot to hold above. A retest and rejection of channel resistance would be optimal. pic.twitter.com/m35qxaogeg",NFLX,-0.7506,-0.12296874999999999
2019-01-19,2019-01-19 01:00:05,"Blog Post: ""Nondescript Concrete Block""

https://medium.com/@johnbonini/nondescript-concrete-block-f59490eb5bf4 …

$NFLX $GOOGL $TCEHYpic.twitter.com/8OJikoWaP3",NFLX,-0.4404,0.15000000000000002
2019-01-19,2019-01-19 21:02:21,$DIS could be making a pennant. Earnings 2/5. Looks like it may have gotten whacked Friday cuz of $NFLX earnings. pic.twitter.com/46tdou3gBQ,NFLX,0.3612,0.0
2019-01-19,2019-01-19 16:02:17,I know high production value cuts into margin (ie: $NFLX original content). But cmon- on these conference calls- WHY does Reid Hastings always look like he’s been held hostage by circa 1980’s terrorists? pic.twitter.com/2GbFdw06r5 – at Juanita's Fantasy World,NFLX,-0.3919,0.2675
2019-01-19,2019-01-19 04:05:17,Agreed $NFLX Phase 6 Hyperwave. pic.twitter.com/iWZzG3Q52G,NFLX,0.2732,0.0
2019-01-19,2019-01-19 22:07:22,$NFLX Another bearish picture for NFLX. Expecting drop to $300 in next few weeks. pic.twitter.com/hdMW7Z19fY,NFLX,-0.2732,-0.1
2019-01-19,2019-01-19 21:49:30,$NFLX Going to be a great short in the next few weeks. First target is $300. Then $280. pic.twitter.com/gWreSWpQeq,NFLX,0.6249,0.17
2019-01-19,2019-01-19 13:25:36,$NFLX #teamwork #riskmanagement @WizOfOps @Andyontwitt3rpic.twitter.com/8Ult1vlj28,NFLX,0.0,0.0
2019-01-19,2019-01-19 21:33:39,It's time $NFLX pic.twitter.com/hNfUpLjEmo,NFLX,0.0,0.0
2019-01-19,2019-01-19 04:37:42,After nice profit from today picks. Watch these next week. $TSLA $KTOV $NFLX $FMX $SOXL $CRON $MU $AMAT $EMR $UGAZ $UWT $DGAZpic.twitter.com/TfTCCL5TFi,NFLX,0.6908,0.3
2019-01-19,2019-01-19 17:46:51,"yeah, i have been losing for past few days due to my short position on $NFLX and SPX.

I was expecting earnings to disappoint and NFLX to $300 and SPX to fall. I was wrong. I am waiting to see if we get a gap down on Tuesday to form evening star. Otherwise i will close my shorts. pic.twitter.com/RlcNxdlIxl",NFLX,-0.7351,-0.2050925925925926
2019-01-19,2019-01-19 22:29:56,"Friday's Top Bullish Option Flow.

FlowAlgo, add up every Call order for Friday and show me a cumulative view of the days bullish flow by symbol. 

Snapshot is available for the day, the week, and on-demand historically.
$SPX $SPY $QQQ $CRM $FB $EFA $NVDA $TSLA $NFLX $TWTR $TMEpic.twitter.com/1vwgSN6E7T",NFLX,0.2023,0.3
2019-01-19,2019-01-19 03:02:50,big picture - mkt started this dip from 2800 on Dec3 till Dec24. 16 days total. reversed on dec26 & ran 16 days to ystd. Jan18 is Day 17 & set up tone. Dec3 level is KEY reference. Names that haven’t reached Dec3 levels will do. $fb $amzn $nflx $googl $spx $comp $bac $nvda $bapic.twitter.com/XzwbBD375O,NFLX,-0.0762,0.0
2019-01-20,2019-01-20 18:56:35,Try something different next week and come trade #options with us in #stockhunter chat https://stockhuntertrading.com  $AAPL $AMZN $FB $NFLX $SPY $SPX $BA $BABA $CGC $MSFT $SQ $CAT $WFC #OptionsTrading pic.twitter.com/xs1xFAFK73,NFLX,0.0,0.0
2019-01-20,2019-01-20 17:15:30,$NFLX Reversal pattern fail b/o consolidation at weekly HOD: Mostly >2 fails on the daily chart the reversal seems to be on the 3rd day... Examples upclose of consolidation after massive runs pic.twitter.com/0TPHZ9DWBt,NFLX,-0.743,-0.2
2019-01-20,2019-01-20 15:57:28,$NFLX and the rest of big board anchors  slow descending for the rest of 2019 pic.twitter.com/ih9YdPuICX,NFLX,0.0,-0.15000000000000002
2019-01-20,2019-01-20 19:51:09,$NFLX $AMZN #hotstar streaming in #indiapic.twitter.com/ACv6JwOEie,NFLX,0.0,0.0
2019-01-20,2019-01-20 01:52:33,TOP DROPS IN #NASDAQ SHORTS: $QCOM $IQ $SBUX $HOLX $MAT $FEYE $WBA $CZR $KHC $Z $WYNN $QRTEA $ERIC $RCII $SGMO $OLED $ETSY $AMAT $NFLX $NBEVpic.twitter.com/W16WddoUaQ,NFLX,0.2023,0.5
